country,time,decile,u5mr
yem,2006,d10,40.4813
yem,2013,d01,70.1824
yem,2013,d02,68.1279
yem,2013,d03,76.3199
yem,2013,d04,66.9391
yem,2013,d05,62.3004
yem,2013,d06,49.319
yem,2013,d07,47.9077
yem,2013,d08,44.5623
yem,2013,d09,40.145
yem,2013,d10,35.5175
zaf,1998,d01,117.133
zaf,1998,d02,57.1219
zaf,1998,d03,73.7456
zaf,1998,d04,67.805
zaf,1998,d05,55.5723
zaf,1998,d06,41.6544
zaf,1998,d07,40.1945
zaf,1998,d08,38.6691
zaf,1998,d09,26.3253
zaf,1998,d10,17.3534
zaf,2016,d01,72.9127
zaf,2016,d02,60.9065
zaf,2016,d03,36.3966
zaf,2016,d04,67.87
zaf,2016,d05,42.8029
zaf,2016,d06,60.3449
zaf,2016,d07,25.7652
zaf,2016,d08,42.998
zaf,2016,d09,58.0879
zaf,2016,d10,20.1073
zmb,1996,d01,218.7135
zmb,1996,d02,206.054
zmb,1996,d03,223.8014
zmb,1996,d04,237.2542
zmb,1996,d05,186.1154
zmb,1996,d06,185.3965
zmb,1996,d07,214.4968
zmb,1996,d08,166.4236
zmb,1996,d09,152.2442
zmb,1996,d10,104.8212
zmb,2001,d01,213.8074
zmb,2001,d02,158.686
zmb,2001,d03,182.1269
zmb,2001,d04,182.8879
zmb,2001,d05,181.2161
zmb,2001,d06,212.3605
zmb,2001,d07,175.4578
zmb,2001,d08,149.5996
zmb,2001,d09,96.5327
zmb,2001,d10,87.9046
zmb,2007,d01,111.5507
zmb,2007,d02,138.2753
zmb,2007,d03,137.9749
zmb,2007,d04,155.6361
zmb,2007,d05,161.0345
zmb,2007,d06,150.6223
zmb,2007,d07,146.148
zmb,2007,d08,134.0719
zmb,2007,d09,110.098
zmb,2007,d10,110.3253
zmb,2013,d01,99.9747
zmb,2013,d02,99.1086
zmb,2013,d03,92.312
zmb,2013,d04,76.7606
zmb,2013,d05,84.2174
zmb,2013,d06,73.5536
zmb,2013,d07,75.4664
zmb,2013,d08,70.1997
zmb,2013,d09,55.2697
zmb,2013,d10,60.8774
zmb,2018,d01,67.5029
zmb,2018,d02,65.3808
zmb,2018,d03,71.7243
zmb,2018,d04,62.0385
zmb,2018,d05,57.3953
zmb,2018,d06,47.6517
zmb,2018,d07,90.8569
zmb,2018,d08,62.1597
zmb,2018,d09,55.0124
zmb,2018,d10,60.3085
zwe,1994,d01,75.4487
zwe,1994,d02,96.3045
zwe,1994,d03,87.9603
zwe,1994,d04,80.4888
zwe,1994,d05,68.0573
zwe,1994,d06,55.4639
zwe,1994,d07,107.9139
zwe,1994,d08,71.3556
zwe,1994,d09,70.8674
zwe,1994,d10,41.7403
zwe,1999,d01,99.0617
zwe,1999,d02,99.6067
zwe,1999,d03,79.0027
zwe,1999,d04,104.7238
zwe,1999,d05,76.9227
zwe,1999,d06,127.5802
zwe,1999,d07,95.6707
zwe,1999,d08,80.3091
zwe,1999,d09,73.5724
zwe,1999,d10,54.075
zwe,2005,d01,63.2049
zwe,2005,d02,81.6184
zwe,2005,d03,83.0658
zwe,2005,d04,61.5196
zwe,2005,d05,74.1749
zwe,2005,d06,76.8108
zwe,2005,d07,62.9934
zwe,2005,d08,74.1028
zwe,2005,d09,60.1076
zwe,2005,d10,52.675
zwe,2009,d01,89.4076
zwe,2009,d02,109.0676
zwe,2009,d03,89.7811
zwe,2009,d04,82.9944
zwe,2009,d05,85.027
zwe,2009,d06,92.0334
zwe,2009,d07,89.7159
zwe,2009,d08,73.3359
zwe,2009,d09,74.8306
zwe,2009,d10,65.1134
zwe,2010,d01,70.6971
zwe,2010,d02,100.339
zwe,2010,d03,75.8525
zwe,2010,d04,100.7791
zwe,2010,d05,87.6987
zwe,2010,d06,73.6513
zwe,2010,d07,80.2747
zwe,2010,d08,61.7525
zwe,2010,d09,64.0311
zwe,2010,d10,50.5711
zwe,2014,d01,83.6083
zwe,2014,d02,87.1426
zwe,2014,d03,90.4715
zwe,2014,d04,77.2873
zwe,2014,d05,72.6885
zwe,2014,d06,75.7067
zwe,2014,d07,87.2308
zwe,2014,d08,86.1248
zwe,2014,d09,55.0265
zwe,2014,d10,60.074
zwe,2015,d01,109.9997
zwe,2015,d02,92.3687
zwe,2015,d03,88.2069
zwe,2015,d04,92.4176
zwe,2015,d05,99.088
zwe,2015,d06,92.4174
zwe,2015,d07,67.5605
zwe,2015,d08,67.5867
zwe,2015,d09,57.7965
zwe,2015,d10,45.9977
zwe,2019,d01,86.8247
zwe,2019,d02,95.4827
zwe,2019,d03,76.9012
zwe,2019,d04,70.5889
zwe,2019,d05,59.1354
zwe,2019,d06,83.3288
zwe,2019,d07,75.6118
zwe,2019,d08,67.2803
zwe,2019,d09,40.8881
zwe,2019,d10,62.0997
