country,time,decile,vpolio
tjk,2005,d06,77.5781
tjk,2005,d07,83.9562
tjk,2005,d08,87.3058
tjk,2005,d09,86.3985
tjk,2005,d10,82.8345
tjk,2012,d01,95.0128
tjk,2012,d02,93.6135
tjk,2012,d03,96.2175
tjk,2012,d04,94.6181
tjk,2012,d05,90.7734
tjk,2012,d06,90.5826
tjk,2012,d07,91.2569
tjk,2012,d08,88.7411
tjk,2012,d09,93.8127
tjk,2012,d10,87.8453
tjk,2017,d01,89.3059
tjk,2017,d02,85.2405
tjk,2017,d03,90.2731
tjk,2017,d04,93.4861
tjk,2017,d05,86.2307
tjk,2017,d06,92.3805
tjk,2017,d07,88.4008
tjk,2017,d08,82.3245
tjk,2017,d09,84.8852
tjk,2017,d10,72.7978
tkm,2006,d01,100
tkm,2006,d02,100
tkm,2006,d03,100
tkm,2006,d04,100
tkm,2006,d05,94.4119
tkm,2006,d06,100
tkm,2006,d07,100
tkm,2006,d08,100
tkm,2006,d09,100
tkm,2006,d10,96.2119
tkm,2015,d01,100
tkm,2015,d02,100
tkm,2015,d03,100
tkm,2015,d04,100
tkm,2015,d05,100
tkm,2015,d06,100
tkm,2015,d07,96.3914
tkm,2015,d08,100
tkm,2015,d09,95.4802
tkm,2015,d10,94.0937
tls,2009,d01,48.4977
tls,2009,d02,50.0006
tls,2009,d03,54.4084
tls,2009,d04,58.3587
tls,2009,d05,58.4045
tls,2009,d06,59.4804
tls,2009,d07,71.916
tls,2009,d08,64.8943
tls,2009,d09,59.3962
tls,2009,d10,34.1632
tls,2016,d01,33.0653
tls,2016,d02,50.1344
tls,2016,d03,48.2893
tls,2016,d04,52.8139
tls,2016,d05,51.7364
tls,2016,d06,61.1117
tls,2016,d07,59.8185
tls,2016,d08,61.5671
tls,2016,d09,58.4492
tls,2016,d10,66.8556
tun,2011,d01,93.6506
tun,2011,d02,90.3793
tun,2011,d03,92.3556
tun,2011,d04,84.0694
tun,2011,d05,80.5949
tun,2011,d06,78.115
tun,2011,d07,75.0948
tun,2011,d08,88.2291
tun,2011,d09,94.7356
tun,2011,d10,76.8992
tun,2018,d01,91.4649
tun,2018,d02,85.2893
tun,2018,d03,89.9396
tun,2018,d04,89.4309
tun,2018,d05,78.4273
tun,2018,d06,75.2693
tun,2018,d07,82.3206
tun,2018,d08,60.3808
tun,2018,d09,61.4186
tun,2018,d10,39.9995
tur,1993,d01,55.2055
tur,1993,d02,56.7276
tur,1993,d03,67.1691
tur,1993,d04,77.019
tur,1993,d05,83.9851
tur,1993,d06,80.7739
tur,1993,d07,94.9057
tur,1993,d08,89.4409
tur,1993,d09,92.6405
tur,1993,d10,94.6638
tur,1998,d01,51.0863
tur,1998,d02,47.7555
tur,1998,d03,52.2911
tur,1998,d04,58.8246
tur,1998,d05,71.3517
tur,1998,d06,75.3755
tur,1998,d07,67.5372
tur,1998,d08,70.4015
tur,1998,d09,82.1266
tur,1998,d10,80.1202
tur,2003,d01,41.125
tur,2003,d02,60.4236
tur,2003,d03,69.4525
tur,2003,d04,68.4672
tur,2003,d05,62.8868
tur,2003,d06,68.0215
tur,2003,d07,79.9031
tur,2003,d08,86.4312
tur,2003,d09,89.7398
tur,2003,d10,73.4066
tur,2013,d01,72.9135
tur,2013,d02,85.0501
tur,2013,d03,76.8925
tur,2013,d04,92.0707
tur,2013,d05,86.4563
tur,2013,d06,88.8811
tur,2013,d07,94.9168
tur,2013,d08,91.1778
tur,2013,d09,89.5717
tur,2013,d10,91.1692
tza,1996,d01,64.0498
tza,1996,d02,77.4873
tza,1996,d03,84.6209
tza,1996,d04,75.5331
tza,1996,d05,74.8384
tza,1996,d06,81.7537
tza,1996,d07,88.8155
tza,1996,d08,82.0203
tza,1996,d09,85.9893
tza,1996,d10,84.7776
tza,1999,d01,63.0986
tza,1999,d02,73.7677
tza,1999,d03,83.2148
tza,1999,d04,92.0844
tza,1999,d05,84.4807
tza,1999,d06,73.0071
tza,1999,d07,89.3318
tza,1999,d08,92.0593
tza,1999,d09,84.7765
tza,1999,d10,81.6777
tza,2004,d01,73.2301
tza,2004,d02,75.3855
tza,2004,d03,78.9233
tza,2004,d04,84.4992
tza,2004,d05,84.347
tza,2004,d06,91.754
tza,2004,d07,89.2709
tza,2004,d08,92.79
tza,2004,d09,88.5485
tza,2004,d10,86.1681
tza,2010,d01,80.3779
tza,2010,d02,83.8059
tza,2010,d03,85.2879
tza,2010,d04,81.3004
tza,2010,d05,83.0127
tza,2010,d06,86.4434
tza,2010,d07,84.9204
tza,2010,d08,87.33
tza,2010,d09,88.3043
tza,2010,d10,92.2985
tza,2015,d01,71.9536
tza,2015,d02,81.1024
tza,2015,d03,87.6381
tza,2015,d04,82.3317
tza,2015,d05,85.0222
tza,2015,d06,83.8212
tza,2015,d07,85.0933
tza,2015,d08,87.7259
tza,2015,d09,86.01
tza,2015,d10,87.3615
uga,1995,d01,49.0853
uga,1995,d02,39.4769
uga,1995,d03,50.3082
uga,1995,d04,67.5499
uga,1995,d05,54.3339
uga,1995,d06,64.2391
uga,1995,d07,58.4056
uga,1995,d08,67.0905
uga,1995,d09,68.3844
uga,1995,d10,80.7798
uga,2000,d01,45.4876
uga,2000,d02,47.8766
uga,2000,d03,51.5511
uga,2000,d04,60.3646
uga,2000,d05,59.8201
uga,2000,d06,59.1563
uga,2000,d07,58.9763
uga,2000,d08,46.6994
uga,2000,d09,54.5694
uga,2000,d10,66.6747
uga,2006,d01,60.7362
uga,2006,d02,55.1243
uga,2006,d03,52.6255
uga,2006,d04,63.0882
uga,2006,d05,66.0832
uga,2006,d06,58.6707
uga,2006,d07,56.294
uga,2006,d08,68.3459
uga,2006,d09,62.5335
uga,2006,d10,60.6928
uga,2011,d01,60.1903
uga,2011,d02,65.1961
uga,2011,d03,63.2844
uga,2011,d04,66.9769
uga,2011,d05,64.2907
uga,2011,d06,63.7942
uga,2011,d07,66.3739
uga,2011,d08,59.2908
uga,2011,d09,61.2508
uga,2011,d10,68.2231
uga,2016,d01,74.2135
uga,2016,d02,71.6015
uga,2016,d03,63.9255
uga,2016,d04,71.7626
uga,2016,d05,70.2265
uga,2016,d06,70.6438
uga,2016,d07,67.061
uga,2016,d08,74.27
uga,2016,d09,67.1687
uga,2016,d10,59.9156
ukr,2012,d01,55.5129
ukr,2012,d02,67.3818
ukr,2012,d03,75.3007
ukr,2012,d04,76.3636
ukr,2012,d05,75.3355
ukr,2012,d06,76.9982
ukr,2012,d07,79.1203
ukr,2012,d08,63.8032
ukr,2012,d09,79.9904
ukr,2012,d10,61.955
uzb,1996,d01,95.288
uzb,1996,d02,86.929
uzb,1996,d03,88.4439
uzb,1996,d04,97.5405
uzb,1996,d05,94.9333
uzb,1996,d06,87.2005
uzb,1996,d07,87.2437
uzb,1996,d08,91.7699
uzb,1996,d09,92.9824
uzb,1996,d10,91.4692
uzb,2006,d01,88.7054
uzb,2006,d02,93.6373
uzb,2006,d03,95.5133
uzb,2006,d04,89.8343
uzb,2006,d05,94.553
uzb,2006,d06,93.2958
uzb,2006,d07,85.0602
uzb,2006,d08,85.3265
uzb,2006,d09,85.5474
uzb,2006,d10,84.1442
vnm,1997,d01,53.0069
vnm,1997,d02,58.0085
vnm,1997,d03,67.3086
vnm,1997,d04,63.7267
vnm,1997,d05,54.431
vnm,1997,d06,62.1055
vnm,1997,d07,62.6281
vnm,1997,d08,66.6518
vnm,1997,d09,61.8482
vnm,1997,d10,71.3729
vnm,2002,d01,61.5515
vnm,2002,d02,53.1289
vnm,2002,d03,73.1231
vnm,2002,d04,66.3095
vnm,2002,d05,81.6184
vnm,2002,d06,87.1621
vnm,2002,d07,80.7511
vnm,2002,d08,82.4324
vnm,2002,d09,91.5969
vnm,2002,d10,98.4344
vnm,2006,d01,47.8733
vnm,2006,d02,69.6096
vnm,2006,d03,71.2998
vnm,2006,d04,68.4757
vnm,2006,d05,71.8956
vnm,2006,d06,88.2947
vnm,2006,d07,79.6987
vnm,2006,d08,90.1235
vnm,2006,d09,85.4181
vnm,2006,d10,88.5892
vnm,2010,d01,42.499
vnm,2010,d02,68.6023
vnm,2010,d03,70.6666
vnm,2010,d04,71.2686
vnm,2010,d05,69.0486
vnm,2010,d06,62.4749
vnm,2010,d07,73.6325
vnm,2010,d08,67.5679
vnm,2010,d09,85.2572
vnm,2010,d10,72.8293
vnm,2013,d01,75.0468
vnm,2013,d02,94.0284
vnm,2013,d03,95.4042
vnm,2013,d04,91.9376
vnm,2013,d05,95.6673
vnm,2013,d06,94.8893
vnm,2013,d07,95.3346
vnm,2013,d08,97.6765
vnm,2013,d09,92.592
vnm,2013,d10,97.9945
vut,2007,d01,36.0694
vut,2007,d02,65.8507
vut,2007,d03,71.5321
vut,2007,d04,62.9854
vut,2007,d05,46.1139
vut,2007,d06,67.5262
vut,2007,d07,67.8416
vut,2007,d08,70.1843
vut,2007,d09,72.5201
vut,2007,d10,60.2775
wsm,2019,d01,28.5827
wsm,2019,d02,27.0836
wsm,2019,d03,28.7403
wsm,2019,d04,36.1486
wsm,2019,d05,41.4487
wsm,2019,d06,54.7824
wsm,2019,d07,36.6234
wsm,2019,d08,44.253
wsm,2019,d09,30.1833
wsm,2019,d10,47.6443
yem,2006,d01,49.3081
yem,2006,d02,54.0512
yem,2006,d03,57.7565
yem,2006,d04,53.2664
yem,2006,d05,60.9346
yem,2006,d06,62.0573
yem,2006,d07,60.5127
yem,2006,d08,67.4249
yem,2006,d09,82.6455
yem,2006,d10,84.1697
yem,2013,d01,40.4734
yem,2013,d02,48.9059
yem,2013,d03,51.52
yem,2013,d04,58.547
yem,2013,d05,57.5447
yem,2013,d06,60.8622
yem,2013,d07,59.4228
yem,2013,d08,71.0067
yem,2013,d09,79.1713
yem,2013,d10,70.259
zaf,1998,d01,55.0343
zaf,1998,d02,70.378
zaf,1998,d03,69.6329
zaf,1998,d04,71.0621
zaf,1998,d05,71.0706
zaf,1998,d06,79.7809
zaf,1998,d07,89.2303
zaf,1998,d08,72.6337
zaf,1998,d09,78.5239
zaf,1998,d10,79.3343
zmb,1996,d01,81.3961
zmb,1996,d02,76.3366
zmb,1996,d03,81.1883
zmb,1996,d04,83.1628
zmb,1996,d05,88.0417
zmb,1996,d06,81.6825
zmb,1996,d07,83.3415
zmb,1996,d08,84.9537
zmb,1996,d09,94.1159
zmb,1996,d10,94.7484
zmb,2001,d01,74.1452
zmb,2001,d02,79.1955
zmb,2001,d03,75.3539
zmb,2001,d04,76.3524
zmb,2001,d05,76.0635
zmb,2001,d06,82.5689
zmb,2001,d07,83.9961
zmb,2001,d08,90.9751
zmb,2001,d09,79.8915
zmb,2001,d10,96.4038
zmb,2007,d01,80.6475
zmb,2007,d02,76.9022
zmb,2007,d03,70.3163
zmb,2007,d04,73.9337
zmb,2007,d05,72.6899
zmb,2007,d06,79.922
zmb,2007,d07,79.9129
zmb,2007,d08,76.0079
zmb,2007,d09,84.0192
zmb,2007,d10,86.301
zmb,2013,d01,74.0717
zmb,2013,d02,75.5125
zmb,2013,d03,75.8418
zmb,2013,d04,77.8641
zmb,2013,d05,79.9932
zmb,2013,d06,74.047
zmb,2013,d07,86.1677
zmb,2013,d08,86.0705
zmb,2013,d09,85.013
zmb,2013,d10,84.9027
zmb,2018,d01,77.601
zmb,2018,d02,79.2046
zmb,2018,d03,79.6227
zmb,2018,d04,82.9894
zmb,2018,d05,84.9261
zmb,2018,d06,83.8755
zmb,2018,d07,85.372
zmb,2018,d08,82.3459
zmb,2018,d09,75.305
zmb,2018,d10,84.7628
zwe,1994,d01,76.0806
zwe,1994,d02,81.6133
zwe,1994,d03,87.763
zwe,1994,d04,79.0224
zwe,1994,d05,89.8426
zwe,1994,d06,85.3607
zwe,1994,d07,84.7682
zwe,1994,d08,89.8552
zwe,1994,d09,92.8444
zwe,1994,d10,87.0163
zwe,1999,d01,65.9787
zwe,1999,d02,69.8091
zwe,1999,d03,80.972
zwe,1999,d04,68.8972
zwe,1999,d05,67.6454
zwe,1999,d06,69.9779
zwe,1999,d07,58.2796
zwe,1999,d08,69.3091
zwe,1999,d09,61.0226
zwe,1999,d10,71.1621
zwe,2005,d01,65.1243
zwe,2005,d02,58.1836
zwe,2005,d03,63.1157
zwe,2005,d04,56.6753
zwe,2005,d05,63.7948
zwe,2005,d06,66.9177
zwe,2005,d07,71.1944
zwe,2005,d08,73.6505
zwe,2005,d09,73.097
zwe,2005,d10,74.3903
zwe,2009,d01,52.1501
zwe,2009,d02,60.513
zwe,2009,d03,59.4914
zwe,2009,d04,55.9987
zwe,2009,d05,62.11
zwe,2009,d06,67.8179
zwe,2009,d07,68.7299
zwe,2009,d08,74.9364
zwe,2009,d09,82.7903
zwe,2009,d10,82.5373
zwe,2010,d01,64.7229
zwe,2010,d02,70.9442
zwe,2010,d03,71.9053
zwe,2010,d04,69.7108
zwe,2010,d05,64.4372
zwe,2010,d06,75.8905
zwe,2010,d07,75.8818
zwe,2010,d08,88.361
zwe,2010,d09,77.7385
zwe,2010,d10,83.4576
zwe,2014,d01,85.6047
zwe,2014,d02,83.5085
zwe,2014,d03,80.1292
zwe,2014,d04,82.658
zwe,2014,d05,84.9309
zwe,2014,d06,88.438
zwe,2014,d07,89.4428
zwe,2014,d08,90.7625
zwe,2014,d09,94.6983
zwe,2014,d10,94.1134
zwe,2015,d01,76.9519
zwe,2015,d02,82.8043
zwe,2015,d03,75.7282
zwe,2015,d04,69.1267
zwe,2015,d05,89.0869
zwe,2015,d06,88.5064
zwe,2015,d07,81.9318
zwe,2015,d08,91.7438
zwe,2015,d09,86.4237
zwe,2015,d10,85.5227
zwe,2019,d01,86.0501
zwe,2019,d02,86.8779
zwe,2019,d03,86.8699
zwe,2019,d04,93.9525
zwe,2019,d05,91.3178
zwe,2019,d06,85.0527
zwe,2019,d07,86.6054
zwe,2019,d08,93.011
zwe,2019,d09,92.514
zwe,2019,d10,96.246
