country,time,decile,tfr
uga,2011,d07,6.4271
uga,2011,d08,5.8413
uga,2011,d09,4.8127
uga,2011,d10,3.8196
uga,2016,d01,7.5428
uga,2016,d02,6.9196
uga,2016,d03,6.7966
uga,2016,d04,6.3269
uga,2016,d05,6.0443
uga,2016,d06,5.7724
uga,2016,d07,5.4464
uga,2016,d08,4.8291
uga,2016,d09,4.1497
uga,2016,d10,3.8008
ukr,2007,d01,2.0583
ukr,2007,d02,1.4566
ukr,2007,d03,1.3054
ukr,2007,d04,1.4372
ukr,2007,d05,1.274
ukr,2007,d06,1.2148
ukr,2007,d07,1.0137
ukr,2007,d08,0.908
ukr,2007,d09,1.0179
ukr,2007,d10,1.0981
uzb,1996,d01,5.1943
uzb,1996,d02,4.632
uzb,1996,d03,4.0891
uzb,1996,d04,3.7866
uzb,1996,d05,3.4105
uzb,1996,d06,3.5972
uzb,1996,d07,3.2192
uzb,1996,d08,3.0578
uzb,1996,d09,2.5891
uzb,1996,d10,1.7417
vnm,1997,d01,3.5575
vnm,1997,d02,3.6928
vnm,1997,d03,3.0485
vnm,1997,d04,2.9703
vnm,1997,d05,2.5013
vnm,1997,d06,2.4189
vnm,1997,d07,2.2363
vnm,1997,d08,1.908
vnm,1997,d09,1.7664
vnm,1997,d10,1.5117
vnm,2002,d01,2.7556
vnm,2002,d02,2.3124
vnm,2002,d03,2.0443
vnm,2002,d04,2.1007
vnm,2002,d05,1.8295
vnm,2002,d06,1.8528
vnm,2002,d07,1.5912
vnm,2002,d08,1.5655
vnm,2002,d09,1.3279
vnm,2002,d10,1.5026
vnm,2013,d01,2.8729
vnm,2013,d02,2.3768
vnm,2013,d03,2.4749
vnm,2013,d04,2.3963
vnm,2013,d05,2.0586
vnm,2013,d06,2.2996
vnm,2013,d07,2.0579
vnm,2013,d08,1.9908
vnm,2013,d09,2.063
vnm,2013,d10,1.7702
wsm,2019,d01,7.0781
wsm,2019,d02,5.3389
wsm,2019,d03,5.4531
wsm,2019,d04,4.7961
wsm,2019,d05,4.6501
wsm,2019,d06,4.3768
wsm,2019,d07,4.7208
wsm,2019,d08,4.1944
wsm,2019,d09,3.5934
wsm,2019,d10,2.8741
yem,2013,d01,6.5416
yem,2013,d02,5.8213
yem,2013,d03,5.36
yem,2013,d04,5.2248
yem,2013,d05,4.8036
yem,2013,d06,4.3459
yem,2013,d07,4.1258
yem,2013,d08,3.7434
yem,2013,d09,3.229
yem,2013,d10,3.0901
zaf,1998,d01,4.8726
zaf,1998,d02,4.1134
zaf,1998,d03,3.5874
zaf,1998,d04,3.2091
zaf,1998,d05,2.7446
zaf,1998,d06,2.573
zaf,1998,d07,2.1636
zaf,1998,d08,2.1528
zaf,1998,d09,2.0181
zaf,1998,d10,1.9056
zaf,2016,d01,3.4536
zaf,2016,d02,2.9849
zaf,2016,d03,2.9868
zaf,2016,d04,3.2945
zaf,2016,d05,2.7139
zaf,2016,d06,2.7884
zaf,2016,d07,2.3581
zaf,2016,d08,2.5934
zaf,2016,d09,2.1792
zaf,2016,d10,1.9642
zmb,1996,d01,7.4281
zmb,1996,d02,7.0704
zmb,1996,d03,6.1804
zmb,1996,d04,6.6263
zmb,1996,d05,6.6004
zmb,1996,d06,5.9375
zmb,1996,d07,5.9869
zmb,1996,d08,6.1696
zmb,1996,d09,5.5261
zmb,1996,d10,4.1483
zmb,2001,d01,7.2046
zmb,2001,d02,7.32
zmb,2001,d03,7.0761
zmb,2001,d04,6.9169
zmb,2001,d05,6.9591
zmb,2001,d06,6.7139
zmb,2001,d07,5.9444
zmb,2001,d08,4.892
zmb,2001,d09,4.4927
zmb,2001,d10,3.2114
zmb,2007,d01,8.8137
zmb,2007,d02,7.8354
zmb,2007,d03,7.2959
zmb,2007,d04,7.5427
zmb,2007,d05,7.1018
zmb,2007,d06,6.8632
zmb,2007,d07,5.75
zmb,2007,d08,4.5901
zmb,2007,d09,3.6222
zmb,2007,d10,3.138
zmb,2013,d01,7.6099
zmb,2013,d02,7.4833
zmb,2013,d03,7.3382
zmb,2013,d04,7.0381
zmb,2013,d05,6.4783
zmb,2013,d06,5.9044
zmb,2013,d07,4.8908
zmb,2013,d08,4.0696
zmb,2013,d09,3.5551
zmb,2013,d10,2.9855
zmb,2018,d01,6.7806
zmb,2018,d02,6.7731
zmb,2018,d03,6.547
zmb,2018,d04,6.0235
zmb,2018,d05,5.6061
zmb,2018,d06,4.5064
zmb,2018,d07,4.0955
zmb,2018,d08,3.6617
zmb,2018,d09,3.2207
zmb,2018,d10,2.8464
zwe,1994,d01,6.7088
zwe,1994,d02,5.4531
zwe,1994,d03,5.543
zwe,1994,d04,4.9138
zwe,1994,d05,4.6534
zwe,1994,d06,3.9432
zwe,1994,d07,3.8285
zwe,1994,d08,3.879
zwe,1994,d09,3.4375
zwe,1994,d10,2.6926
zwe,1999,d01,5.1341
zwe,1999,d02,5.2053
zwe,1999,d03,4.5778
zwe,1999,d04,4.5304
zwe,1999,d05,4.5012
zwe,1999,d06,4.2109
zwe,1999,d07,3.8279
zwe,1999,d08,3.1962
zwe,1999,d09,3.0429
zwe,1999,d10,2.5339
zwe,2005,d01,6.0511
zwe,2005,d02,5.2136
zwe,2005,d03,5.2985
zwe,2005,d04,4.4499
zwe,2005,d05,4.3438
zwe,2005,d06,3.9999
zwe,2005,d07,3.4722
zwe,2005,d08,2.9897
zwe,2005,d09,2.5566
zwe,2005,d10,2.264
zwe,2009,d01,5.6907
zwe,2009,d02,5.3662
zwe,2009,d03,4.9434
zwe,2009,d04,4.4528
zwe,2009,d05,4.2219
zwe,2009,d06,3.6659
zwe,2009,d07,3.4862
zwe,2009,d08,3.1481
zwe,2009,d09,2.6381
zwe,2009,d10,2.2801
zwe,2010,d01,5.5043
zwe,2010,d02,4.9895
zwe,2010,d03,5.0338
zwe,2010,d04,4.7809
zwe,2010,d05,4.1592
zwe,2010,d06,4.0388
zwe,2010,d07,3.8651
zwe,2010,d08,3.1678
zwe,2010,d09,2.7595
zwe,2010,d10,2.0936
zwe,2014,d01,5.7535
zwe,2014,d02,5.2705
zwe,2014,d03,5.4758
zwe,2014,d04,4.7207
zwe,2014,d05,4.3607
zwe,2014,d06,4.3486
zwe,2014,d07,4.3315
zwe,2014,d08,4.0099
zwe,2014,d09,3.2712
zwe,2014,d10,2.7663
zwe,2015,d01,5.8615
zwe,2015,d02,5.3187
zwe,2015,d03,5.1456
zwe,2015,d04,4.7308
zwe,2015,d05,4.5938
zwe,2015,d06,4.5741
zwe,2015,d07,4.2715
zwe,2015,d08,3.6975
zwe,2015,d09,3.0118
zwe,2015,d10,2.6423
zwe,2019,d01,5.3984
zwe,2019,d02,5.0312
zwe,2019,d03,4.8758
zwe,2019,d04,4.6225
zwe,2019,d05,4.0414
zwe,2019,d06,4.2436
zwe,2019,d07,3.3348
zwe,2019,d08,3.5043
zwe,2019,d09,2.9548
zwe,2019,d10,2.5486
