country,time,decile,vbcg
tkm,2006,d07,100
tkm,2006,d08,100
tkm,2006,d09,98.1926
tkm,2006,d10,100
tkm,2015,d01,100
tkm,2015,d02,100
tkm,2015,d03,100
tkm,2015,d04,100
tkm,2015,d05,100
tkm,2015,d06,100
tkm,2015,d07,98.4586
tkm,2015,d08,99.3084
tkm,2015,d09,100
tkm,2015,d10,100
tls,2009,d01,64.6779
tls,2009,d02,64.8439
tls,2009,d03,71.2332
tls,2009,d04,70.8792
tls,2009,d05,75.9644
tls,2009,d06,80.2738
tls,2009,d07,86.1646
tls,2009,d08,83.1534
tls,2009,d09,84.0191
tls,2009,d10,91.2886
tls,2016,d01,62.0756
tls,2016,d02,76.7675
tls,2016,d03,68.3264
tls,2016,d04,79.7881
tls,2016,d05,77.8535
tls,2016,d06,83.4386
tls,2016,d07,85.6013
tls,2016,d08,86.5013
tls,2016,d09,89.8642
tls,2016,d10,92.9666
tun,2011,d01,99.3342
tun,2011,d02,98.7733
tun,2011,d03,99.1855
tun,2011,d04,91.159
tun,2011,d05,100
tun,2011,d06,98.0388
tun,2011,d07,95.4248
tun,2011,d08,98.5406
tun,2011,d09,100
tun,2011,d10,99.1587
tun,2018,d01,100
tun,2018,d02,100
tun,2018,d03,100
tun,2018,d04,97.8821
tun,2018,d05,98.2598
tun,2018,d06,100
tun,2018,d07,100
tun,2018,d08,100
tun,2018,d09,97.2751
tun,2018,d10,94.536
tur,1993,d01,61.6297
tur,1993,d02,79.4305
tur,1993,d03,90.9664
tur,1993,d04,92.1163
tur,1993,d05,96.2927
tur,1993,d06,93.4244
tur,1993,d07,94.6438
tur,1993,d08,95.0229
tur,1993,d09,97.9722
tur,1993,d10,100
tur,1998,d01,72.0871
tur,1998,d02,77.7773
tur,1998,d03,82.3313
tur,1998,d04,86.9678
tur,1998,d05,92.237
tur,1998,d06,95.7641
tur,1998,d07,93.6772
tur,1998,d08,94.345
tur,1998,d09,100
tur,1998,d10,100
tur,2003,d01,62.8539
tur,2003,d02,76.9594
tur,2003,d03,85.5636
tur,2003,d04,92.5024
tur,2003,d05,86.8573
tur,2003,d06,92.0683
tur,2003,d07,98.2049
tur,2003,d08,97.9875
tur,2003,d09,100
tur,2003,d10,92.4782
tur,2013,d01,91.0332
tur,2013,d02,93.9004
tur,2013,d03,88.5902
tur,2013,d04,96.8851
tur,2013,d05,92.2996
tur,2013,d06,93.3049
tur,2013,d07,97.9851
tur,2013,d08,95.9898
tur,2013,d09,96.6562
tur,2013,d10,100
tza,1996,d01,87.2738
tza,1996,d02,96.4551
tza,1996,d03,93.6605
tza,1996,d04,100
tza,1996,d05,92.2038
tza,1996,d06,99.756
tza,1996,d07,98.8759
tza,1996,d08,98.8289
tza,1996,d09,100
tza,1996,d10,99.2456
tza,1999,d01,91.2601
tza,1999,d02,84.9075
tza,1999,d03,97.718
tza,1999,d04,100
tza,1999,d05,86.8277
tza,1999,d06,85.7938
tza,1999,d07,94.7042
tza,1999,d08,92.5321
tza,1999,d09,100
tza,1999,d10,99.754
tza,2004,d01,86.7821
tza,2004,d02,87.197
tza,2004,d03,89.1954
tza,2004,d04,91.6777
tza,2004,d05,89.4633
tza,2004,d06,93.1822
tza,2004,d07,92.9321
tza,2004,d08,94.6744
tza,2004,d09,97.0485
tza,2004,d10,96.6793
tza,2010,d01,96.0165
tza,2010,d02,95.4581
tza,2010,d03,93.934
tza,2010,d04,95.5043
tza,2010,d05,93.3599
tza,2010,d06,95.7597
tza,2010,d07,96.3139
tza,2010,d08,96.0326
tza,2010,d09,94.0676
tza,2010,d10,98.9322
tza,2015,d01,90.8751
tza,2015,d02,94.2956
tza,2015,d03,95.2479
tza,2015,d04,95.4435
tza,2015,d05,97.5238
tza,2015,d06,96.5388
tza,2015,d07,95.6904
tza,2015,d08,99.358
tza,2015,d09,98.619
tza,2015,d10,98.3675
uga,1995,d01,81.793
uga,1995,d02,76.8562
uga,1995,d03,72.7968
uga,1995,d04,86.2171
uga,1995,d05,82.9588
uga,1995,d06,85.1659
uga,1995,d07,84.6819
uga,1995,d08,85.5942
uga,1995,d09,88.7512
uga,1995,d10,96.115
uga,2000,d01,80.2395
uga,2000,d02,67.5412
uga,2000,d03,77.818
uga,2000,d04,77.455
uga,2000,d05,80.3306
uga,2000,d06,72.5906
uga,2000,d07,81.1219
uga,2000,d08,84.1795
uga,2000,d09,80.2437
uga,2000,d10,90.7652
uga,2006,d01,94.0072
uga,2006,d02,93.8627
uga,2006,d03,90.3526
uga,2006,d04,89.6911
uga,2006,d05,90.046
uga,2006,d06,88.9764
uga,2006,d07,88.7076
uga,2006,d08,92.2273
uga,2006,d09,83.8633
uga,2006,d10,92.4034
uga,2011,d01,95.7255
uga,2011,d02,95.5622
uga,2011,d03,95.5244
uga,2011,d04,93.6355
uga,2011,d05,91.0253
uga,2011,d06,93.3044
uga,2011,d07,88.2372
uga,2011,d08,93.34
uga,2011,d09,92.354
uga,2011,d10,96.9726
uga,2016,d01,94.8072
uga,2016,d02,95.5233
uga,2016,d03,97.6463
uga,2016,d04,96.1618
uga,2016,d05,96.7888
uga,2016,d06,95.7873
uga,2016,d07,93.3708
uga,2016,d08,97.1055
uga,2016,d09,97.3235
uga,2016,d10,97.947
ukr,2012,d01,93.7878
ukr,2012,d02,91.6577
ukr,2012,d03,94.7217
ukr,2012,d04,97.6881
ukr,2012,d05,95.5077
ukr,2012,d06,92.7202
ukr,2012,d07,98.8552
ukr,2012,d08,93.9721
ukr,2012,d09,94.5924
ukr,2012,d10,98.9568
uzb,1996,d01,97.9884
uzb,1996,d02,94.7009
uzb,1996,d03,100
uzb,1996,d04,100
uzb,1996,d05,96.9523
uzb,1996,d06,89.9629
uzb,1996,d07,96.7796
uzb,1996,d08,98.9208
uzb,1996,d09,100
uzb,1996,d10,100
uzb,2006,d01,100
uzb,2006,d02,100
uzb,2006,d03,100
uzb,2006,d04,100
uzb,2006,d05,100
uzb,2006,d06,100
uzb,2006,d07,100
uzb,2006,d08,100
uzb,2006,d09,100
uzb,2006,d10,100
vnm,1997,d01,78.0415
vnm,1997,d02,83.812
vnm,1997,d03,83.0046
vnm,1997,d04,85.8129
vnm,1997,d05,93.5787
vnm,1997,d06,98.4644
vnm,1997,d07,100
vnm,1997,d08,93.6649
vnm,1997,d09,95.2112
vnm,1997,d10,98.2179
vnm,2002,d01,78.6546
vnm,2002,d02,89.8537
vnm,2002,d03,94.5654
vnm,2002,d04,96.1138
vnm,2002,d05,93.3662
vnm,2002,d06,94.2211
vnm,2002,d07,100
vnm,2002,d08,96.5102
vnm,2002,d09,100
vnm,2002,d10,100
vnm,2006,d01,84.4124
vnm,2006,d02,90.2569
vnm,2006,d03,96.0491
vnm,2006,d04,92.8183
vnm,2006,d05,91.5152
vnm,2006,d06,97.49
vnm,2006,d07,100
vnm,2006,d08,100
vnm,2006,d09,100
vnm,2006,d10,96.3596
vnm,2010,d01,81.2253
vnm,2010,d02,93.7857
vnm,2010,d03,95.1406
vnm,2010,d04,99.4722
vnm,2010,d05,97.9949
vnm,2010,d06,95.4179
vnm,2010,d07,99.3509
vnm,2010,d08,94.124
vnm,2010,d09,98.5665
vnm,2010,d10,97.4821
vnm,2013,d01,83.0136
vnm,2013,d02,98.6223
vnm,2013,d03,99.0839
vnm,2013,d04,100
vnm,2013,d05,100
vnm,2013,d06,100
vnm,2013,d07,100
vnm,2013,d08,100
vnm,2013,d09,100
vnm,2013,d10,100
vut,2007,d01,76.8074
vut,2007,d02,90.4697
vut,2007,d03,88.8227
vut,2007,d04,79.7613
vut,2007,d05,76.9464
vut,2007,d06,75.921
vut,2007,d07,84.8137
vut,2007,d08,82.9156
vut,2007,d09,77.3523
vut,2007,d10,63.2677
wsm,2019,d01,74.1941
wsm,2019,d02,67.5405
wsm,2019,d03,77.2402
wsm,2019,d04,80.1415
wsm,2019,d05,77.3923
wsm,2019,d06,77.7201
wsm,2019,d07,78.143
wsm,2019,d08,78.5868
wsm,2019,d09,78.0007
wsm,2019,d10,77.0552
yem,2006,d01,60.1627
yem,2006,d02,46.183
yem,2006,d03,46.6173
yem,2006,d04,60.2808
yem,2006,d05,67.9249
yem,2006,d06,72.5712
yem,2006,d07,75.8133
yem,2006,d08,75.667
yem,2006,d09,92.758
yem,2006,d10,100
yem,2013,d01,43.311
yem,2013,d02,56.2718
yem,2013,d03,52.4151
yem,2013,d04,62.1195
yem,2013,d05,67.8625
yem,2013,d06,73.5748
yem,2013,d07,70.8225
yem,2013,d08,82.3647
yem,2013,d09,89.3983
yem,2013,d10,91.6905
zaf,1998,d01,93.374
zaf,1998,d02,97.818
zaf,1998,d03,97.819
zaf,1998,d04,96.2004
zaf,1998,d05,93.4454
zaf,1998,d06,99.3081
zaf,1998,d07,97.2426
zaf,1998,d08,98.3134
zaf,1998,d09,97.6038
zaf,1998,d10,98.6769
zmb,1996,d01,95.3937
zmb,1996,d02,93.8971
zmb,1996,d03,97.8429
zmb,1996,d04,96.6819
zmb,1996,d05,96.5833
zmb,1996,d06,96.4079
zmb,1996,d07,99.3607
zmb,1996,d08,100
zmb,1996,d09,100
zmb,1996,d10,100
zmb,2001,d01,91.4144
zmb,2001,d02,97.1078
zmb,2001,d03,91.9974
zmb,2001,d04,94.1916
zmb,2001,d05,92.9725
zmb,2001,d06,90.6631
zmb,2001,d07,97.3411
zmb,2001,d08,99.0596
zmb,2001,d09,88.8964
zmb,2001,d10,100
zmb,2007,d01,95.9978
zmb,2007,d02,93.2594
zmb,2007,d03,87.2413
zmb,2007,d04,89.8267
zmb,2007,d05,89.7012
zmb,2007,d06,88.1974
zmb,2007,d07,100
zmb,2007,d08,89.2523
zmb,2007,d09,96.134
zmb,2007,d10,96.6727
zmb,2013,d01,93.8594
zmb,2013,d02,91.2669
zmb,2013,d03,91.5023
zmb,2013,d04,96.1942
zmb,2013,d05,95.8274
zmb,2013,d06,92.9676
zmb,2013,d07,99.4727
zmb,2013,d08,96.3455
zmb,2013,d09,97.5665
zmb,2013,d10,97.8605
zmb,2018,d01,94.5493
zmb,2018,d02,94.9366
zmb,2018,d03,98.5096
zmb,2018,d04,96.0368
zmb,2018,d05,97.3245
zmb,2018,d06,96.9724
zmb,2018,d07,100
zmb,2018,d08,99.5434
zmb,2018,d09,100
zmb,2018,d10,98.9933
zwe,1994,d01,94.4438
zwe,1994,d02,96.6983
zwe,1994,d03,92.6191
zwe,1994,d04,94.235
zwe,1994,d05,95.2495
zwe,1994,d06,94.9728
zwe,1994,d07,96.9981
zwe,1994,d08,98.9412
zwe,1994,d09,98.9725
zwe,1994,d10,92.4309
zwe,1999,d01,89.2579
zwe,1999,d02,91.7927
zwe,1999,d03,90.6763
zwe,1999,d04,84.7181
zwe,1999,d05,85.1452
zwe,1999,d06,83.9075
zwe,1999,d07,80.5718
zwe,1999,d08,91.8365
zwe,1999,d09,89.7783
zwe,1999,d10,94.4267
zwe,2005,d01,76.6847
zwe,2005,d02,69.9998
zwe,2005,d03,69.2302
zwe,2005,d04,74.3815
zwe,2005,d05,73.2219
zwe,2005,d06,80.7434
zwe,2005,d07,77.12
zwe,2005,d08,79.4801
zwe,2005,d09,77.0252
zwe,2005,d10,81.8689
zwe,2009,d01,88.005
zwe,2009,d02,85.6262
zwe,2009,d03,91.852
zwe,2009,d04,87.4744
zwe,2009,d05,84.8975
zwe,2009,d06,94.5214
zwe,2009,d07,93.0844
zwe,2009,d08,95.5152
zwe,2009,d09,96.7727
zwe,2009,d10,93.3889
zwe,2010,d01,84.5916
zwe,2010,d02,85.4836
zwe,2010,d03,90.4502
zwe,2010,d04,81.2943
zwe,2010,d05,85.8278
zwe,2010,d06,87.9857
zwe,2010,d07,85.2935
zwe,2010,d08,92.6081
zwe,2010,d09,86.1633
zwe,2010,d10,90.1712
zwe,2014,d01,92.2491
zwe,2014,d02,93.2303
zwe,2014,d03,94.0779
zwe,2014,d04,93.6158
zwe,2014,d05,96.0255
zwe,2014,d06,94.3465
zwe,2014,d07,92.9092
zwe,2014,d08,95.9053
zwe,2014,d09,97.9859
zwe,2014,d10,97.9681
zwe,2015,d01,85.4577
zwe,2015,d02,91.3623
zwe,2015,d03,84.514
zwe,2015,d04,83.601
zwe,2015,d05,92.8239
zwe,2015,d06,91.9643
zwe,2015,d07,92.5316
zwe,2015,d08,94.897
zwe,2015,d09,92.6742
zwe,2015,d10,90.807
zwe,2019,d01,92.3912
zwe,2019,d02,90.0889
zwe,2019,d03,89.2447
zwe,2019,d04,97.2443
zwe,2019,d05,95.247
zwe,2019,d06,92.7936
zwe,2019,d07,97.3844
zwe,2019,d08,98.4819
zwe,2019,d09,96.7708
zwe,2019,d10,100
