country,time,quintile,population
sau,1989,q3,3070645.4
sau,1989,q4,3070645.4
sau,1989,q5,3070645.4
sau,1990,q1,3200952.6
sau,1990,q2,3200952.6
sau,1990,q3,3200952.6
sau,1990,q4,3200952.6
sau,1990,q5,3200952.6
sau,1991,q1,3330855.2
sau,1991,q2,3330855.2
sau,1991,q3,3330855.2
sau,1991,q4,3330855.2
sau,1991,q5,3330855.2
sau,1992,q1,3456270.0
sau,1992,q2,3456270.0
sau,1992,q3,3456270.0
sau,1992,q4,3456270.0
sau,1992,q5,3456270.0
sau,1993,q1,3569292.2
sau,1993,q2,3569292.2
sau,1993,q3,3569292.2
sau,1993,q4,3569292.2
sau,1993,q5,3569292.2
sau,1994,q1,3673505.6
sau,1994,q2,3673505.6
sau,1994,q3,3673505.6
sau,1994,q4,3673505.6
sau,1994,q5,3673505.6
sau,1995,q1,3777771.4
sau,1995,q2,3777771.4
sau,1995,q3,3777771.4
sau,1995,q4,3777771.4
sau,1995,q5,3777771.4
sau,1996,q1,3882056.0
sau,1996,q2,3882056.0
sau,1996,q3,3882056.0
sau,1996,q4,3882056.0
sau,1996,q5,3882056.0
sau,1997,q1,3987675.4
sau,1997,q2,3987675.4
sau,1997,q3,3987675.4
sau,1997,q4,3987675.4
sau,1997,q5,3987675.4
sau,1998,q1,4094516.0
sau,1998,q2,4094516.0
sau,1998,q3,4094516.0
sau,1998,q4,4094516.0
sau,1998,q5,4094516.0
sau,1999,q1,4201932.0
sau,1999,q2,4201932.0
sau,1999,q3,4201932.0
sau,1999,q4,4201932.0
sau,1999,q5,4201932.0
sau,2000,q1,4309478.0
sau,2000,q2,4309478.0
sau,2000,q3,4309478.0
sau,2000,q4,4309478.0
sau,2000,q5,4309478.0
sau,2001,q1,4417185.8
sau,2001,q2,4417185.8
sau,2001,q3,4417185.8
sau,2001,q4,4417185.8
sau,2001,q5,4417185.8
sau,2002,q1,4524683.0
sau,2002,q2,4524683.0
sau,2002,q3,4524683.0
sau,2002,q4,4524683.0
sau,2002,q5,4524683.0
sau,2003,q1,4630169.4
sau,2003,q2,4630169.4
sau,2003,q3,4630169.4
sau,2003,q4,4630169.4
sau,2003,q5,4630169.4
sau,2004,q1,4732361.6
sau,2004,q2,4732361.6
sau,2004,q3,4732361.6
sau,2004,q4,4732361.6
sau,2004,q5,4732361.6
sau,2005,q1,4879528.8
sau,2005,q2,4879528.8
sau,2005,q3,4879528.8
sau,2005,q4,4879528.8
sau,2005,q5,4879528.8
sau,2006,q1,5076574.0
sau,2006,q2,5076574.0
sau,2006,q3,5076574.0
sau,2006,q4,5076574.0
sau,2006,q5,5076574.0
sau,2007,q1,5280013.6
sau,2007,q2,5280013.6
sau,2007,q3,5280013.6
sau,2007,q4,5280013.6
sau,2007,q5,5280013.6
sau,2008,q1,5487470.6
sau,2008,q2,5487470.6
sau,2008,q3,5487470.6
sau,2008,q4,5487470.6
sau,2008,q5,5487470.6
sau,2009,q1,5696759.4
sau,2009,q2,5696759.4
sau,2009,q3,5696759.4
sau,2009,q4,5696759.4
sau,2009,q5,5696759.4
sau,2010,q1,5882385.8
sau,2010,q2,5882385.8
sau,2010,q3,5882385.8
sau,2010,q4,5882385.8
sau,2010,q5,5882385.8
sau,2011,q1,6030189.0
sau,2011,q2,6030189.0
sau,2011,q3,6030189.0
sau,2011,q4,6030189.0
sau,2011,q5,6030189.0
sau,2012,q1,6164308.6
sau,2012,q2,6164308.6
sau,2012,q3,6164308.6
sau,2012,q4,6164308.6
sau,2012,q5,6164308.6
sau,2013,q1,6296499.6
sau,2013,q2,6296499.6
sau,2013,q3,6296499.6
sau,2013,q4,6296499.6
sau,2013,q5,6296499.6
sau,2014,q1,6425112.8
sau,2014,q2,6425112.8
sau,2014,q3,6425112.8
sau,2014,q4,6425112.8
sau,2014,q5,6425112.8
sau,2015,q1,6549969.6
sau,2015,q2,6549969.6
sau,2015,q3,6549969.6
sau,2015,q4,6549969.6
sau,2015,q5,6549969.6
sau,2016,q1,6683254.0
sau,2016,q2,6683254.0
sau,2016,q3,6683254.0
sau,2016,q4,6683254.0
sau,2016,q5,6683254.0
sau,2017,q1,6838624.4
sau,2017,q2,6838624.4
sau,2017,q3,6838624.4
sau,2017,q4,6838624.4
sau,2017,q5,6838624.4
sau,2018,q1,7003626.6
sau,2018,q2,7003626.6
sau,2018,q3,7003626.6
sau,2018,q4,7003626.6
sau,2018,q5,7003626.6
sau,2019,q1,7165472.4
sau,2019,q2,7165472.4
sau,2019,q3,7165472.4
sau,2019,q4,7165472.4
sau,2019,q5,7165472.4
sau,2020,q1,7199421.4
sau,2020,q2,7199421.4
sau,2020,q3,7199421.4
sau,2020,q4,7199421.4
sau,2020,q5,7199421.4
sau,2021,q1,7190079.2
sau,2021,q2,7190079.2
sau,2021,q3,7190079.2
sau,2021,q4,7190079.2
sau,2021,q5,7190079.2
sau,2022,q1,7281764.0
sau,2022,q2,7281764.0
sau,2022,q3,7281764.0
sau,2022,q4,7281764.0
sau,2022,q5,7281764.0
sau,2023,q1,7389405.0
sau,2023,q2,7389405.0
sau,2023,q3,7389405.0
sau,2023,q4,7389405.0
sau,2023,q5,7389405.0
sau,2024,q1,7494785.8
sau,2024,q2,7494785.8
sau,2024,q3,7494785.8
sau,2024,q4,7494785.8
sau,2024,q5,7494785.8
sau,2025,q1,7597993.8
sau,2025,q2,7597993.8
sau,2025,q3,7597993.8
sau,2025,q4,7597993.8
sau,2025,q5,7597993.8
sau,2026,q1,7698975.2
sau,2026,q2,7698975.2
sau,2026,q3,7698975.2
sau,2026,q4,7698975.2
sau,2026,q5,7698975.2
sau,2027,q1,7799097.0
sau,2027,q2,7799097.0
sau,2027,q3,7799097.0
sau,2027,q4,7799097.0
sau,2027,q5,7799097.0
sau,2028,q1,7898490.0
sau,2028,q2,7898490.0
sau,2028,q3,7898490.0
sau,2028,q4,7898490.0
sau,2028,q5,7898490.0
sau,2029,q1,7996167.2
sau,2029,q2,7996167.2
sau,2029,q3,7996167.2
sau,2029,q4,7996167.2
sau,2029,q5,7996167.2
sau,2030,q1,8092273.6
sau,2030,q2,8092273.6
sau,2030,q3,8092273.6
sau,2030,q4,8092273.6
sau,2030,q5,8092273.6
sau,2031,q1,8186755.6
sau,2031,q2,8186755.6
sau,2031,q3,8186755.6
sau,2031,q4,8186755.6
sau,2031,q5,8186755.6
sau,2032,q1,8279852.8
sau,2032,q2,8279852.8
sau,2032,q3,8279852.8
sau,2032,q4,8279852.8
sau,2032,q5,8279852.8
sau,2033,q1,8371684.6
sau,2033,q2,8371684.6
sau,2033,q3,8371684.6
sau,2033,q4,8371684.6
sau,2033,q5,8371684.6
sau,2034,q1,8462068.2
sau,2034,q2,8462068.2
sau,2034,q3,8462068.2
sau,2034,q4,8462068.2
sau,2034,q5,8462068.2
sau,2035,q1,8551195.2
sau,2035,q2,8551195.2
sau,2035,q3,8551195.2
sau,2035,q4,8551195.2
sau,2035,q5,8551195.2
sau,2036,q1,8639031.0
sau,2036,q2,8639031.0
sau,2036,q3,8639031.0
sau,2036,q4,8639031.0
sau,2036,q5,8639031.0
sau,2037,q1,8725588.0
sau,2037,q2,8725588.0
sau,2037,q3,8725588.0
sau,2037,q4,8725588.0
sau,2037,q5,8725588.0
sau,2038,q1,8810637.4
sau,2038,q2,8810637.4
sau,2038,q3,8810637.4
sau,2038,q4,8810637.4
sau,2038,q5,8810637.4
sau,2039,q1,8894140.4
sau,2039,q2,8894140.4
sau,2039,q3,8894140.4
sau,2039,q4,8894140.4
sau,2039,q5,8894140.4
sau,2040,q1,8976215.6
sau,2040,q2,8976215.6
sau,2040,q3,8976215.6
sau,2040,q4,8976215.6
sau,2040,q5,8976215.6
sau,2041,q1,9056588.4
sau,2041,q2,9056588.4
sau,2041,q3,9056588.4
sau,2041,q4,9056588.4
sau,2041,q5,9056588.4
sau,2042,q1,9134962.4
sau,2042,q2,9134962.4
sau,2042,q3,9134962.4
sau,2042,q4,9134962.4
sau,2042,q5,9134962.4
sau,2043,q1,9211216.4
sau,2043,q2,9211216.4
sau,2043,q3,9211216.4
sau,2043,q4,9211216.4
sau,2043,q5,9211216.4
sau,2044,q1,9285323.0
sau,2044,q2,9285323.0
sau,2044,q3,9285323.0
sau,2044,q4,9285323.0
sau,2044,q5,9285323.0
sau,2045,q1,9357187.4
sau,2045,q2,9357187.4
sau,2045,q3,9357187.4
sau,2045,q4,9357187.4
sau,2045,q5,9357187.4
sau,2046,q1,9426643.8
sau,2046,q2,9426643.8
sau,2046,q3,9426643.8
sau,2046,q4,9426643.8
sau,2046,q5,9426643.8
sau,2047,q1,9493356.6
sau,2047,q2,9493356.6
sau,2047,q3,9493356.6
sau,2047,q4,9493356.6
sau,2047,q5,9493356.6
sau,2048,q1,9557091.6
sau,2048,q2,9557091.6
sau,2048,q3,9557091.6
sau,2048,q4,9557091.6
sau,2048,q5,9557091.6
sau,2049,q1,9617704.6
sau,2049,q2,9617704.6
sau,2049,q3,9617704.6
sau,2049,q4,9617704.6
sau,2049,q5,9617704.6
sau,2050,q1,9674908.6
sau,2050,q2,9674908.6
sau,2050,q3,9674908.6
sau,2050,q4,9674908.6
sau,2050,q5,9674908.6
sau,2051,q1,9728477.8
sau,2051,q2,9728477.8
sau,2051,q3,9728477.8
sau,2051,q4,9728477.8
sau,2051,q5,9728477.8
sau,2052,q1,9778293.8
sau,2052,q2,9778293.8
sau,2052,q3,9778293.8
sau,2052,q4,9778293.8
sau,2052,q5,9778293.8
sau,2053,q1,9824585.8
sau,2053,q2,9824585.8
sau,2053,q3,9824585.8
sau,2053,q4,9824585.8
sau,2053,q5,9824585.8
sau,2054,q1,9867378.6
sau,2054,q2,9867378.6
sau,2054,q3,9867378.6
sau,2054,q4,9867378.6
sau,2054,q5,9867378.6
sau,2055,q1,9906310.0
sau,2055,q2,9906310.0
sau,2055,q3,9906310.0
sau,2055,q4,9906310.0
sau,2055,q5,9906310.0
sau,2056,q1,9941634.2
sau,2056,q2,9941634.2
sau,2056,q3,9941634.2
sau,2056,q4,9941634.2
sau,2056,q5,9941634.2
sau,2057,q1,9973720.2
sau,2057,q2,9973720.2
sau,2057,q3,9973720.2
sau,2057,q4,9973720.2
sau,2057,q5,9973720.2
sau,2058,q1,10002708.2
sau,2058,q2,10002708.2
sau,2058,q3,10002708.2
sau,2058,q4,10002708.2
sau,2058,q5,10002708.2
sau,2059,q1,10028158.2
sau,2059,q2,10028158.2
sau,2059,q3,10028158.2
sau,2059,q4,10028158.2
sau,2059,q5,10028158.2
sau,2060,q1,10049967.2
sau,2060,q2,10049967.2
sau,2060,q3,10049967.2
sau,2060,q4,10049967.2
sau,2060,q5,10049967.2
sau,2061,q1,10068600.6
sau,2061,q2,10068600.6
sau,2061,q3,10068600.6
sau,2061,q4,10068600.6
sau,2061,q5,10068600.6
sau,2062,q1,10084403.2
sau,2062,q2,10084403.2
sau,2062,q3,10084403.2
sau,2062,q4,10084403.2
sau,2062,q5,10084403.2
sau,2063,q1,10097555.8
sau,2063,q2,10097555.8
sau,2063,q3,10097555.8
sau,2063,q4,10097555.8
sau,2063,q5,10097555.8
sau,2064,q1,10108273.0
sau,2064,q2,10108273.0
sau,2064,q3,10108273.0
sau,2064,q4,10108273.0
sau,2064,q5,10108273.0
sau,2065,q1,10116660.0
sau,2065,q2,10116660.0
sau,2065,q3,10116660.0
sau,2065,q4,10116660.0
sau,2065,q5,10116660.0
sau,2066,q1,10122976.0
sau,2066,q2,10122976.0
sau,2066,q3,10122976.0
sau,2066,q4,10122976.0
sau,2066,q5,10122976.0
sau,2067,q1,10127715.0
sau,2067,q2,10127715.0
sau,2067,q3,10127715.0
sau,2067,q4,10127715.0
sau,2067,q5,10127715.0
sau,2068,q1,10130950.6
sau,2068,q2,10130950.6
sau,2068,q3,10130950.6
sau,2068,q4,10130950.6
sau,2068,q5,10130950.6
sau,2069,q1,10133092.2
sau,2069,q2,10133092.2
sau,2069,q3,10133092.2
sau,2069,q4,10133092.2
sau,2069,q5,10133092.2
sau,2070,q1,10134636.4
sau,2070,q2,10134636.4
sau,2070,q3,10134636.4
sau,2070,q4,10134636.4
sau,2070,q5,10134636.4
sau,2071,q1,10135574.4
sau,2071,q2,10135574.4
sau,2071,q3,10135574.4
sau,2071,q4,10135574.4
sau,2071,q5,10135574.4
sau,2072,q1,10135977.6
sau,2072,q2,10135977.6
sau,2072,q3,10135977.6
sau,2072,q4,10135977.6
sau,2072,q5,10135977.6
sau,2073,q1,10136291.8
sau,2073,q2,10136291.8
sau,2073,q3,10136291.8
sau,2073,q4,10136291.8
sau,2073,q5,10136291.8
sau,2074,q1,10136612.6
sau,2074,q2,10136612.6
sau,2074,q3,10136612.6
sau,2074,q4,10136612.6
sau,2074,q5,10136612.6
sau,2075,q1,10136824.4
sau,2075,q2,10136824.4
sau,2075,q3,10136824.4
sau,2075,q4,10136824.4
sau,2075,q5,10136824.4
sau,2076,q1,10136987.2
sau,2076,q2,10136987.2
sau,2076,q3,10136987.2
sau,2076,q4,10136987.2
sau,2076,q5,10136987.2
sau,2077,q1,10137172.6
sau,2077,q2,10137172.6
sau,2077,q3,10137172.6
sau,2077,q4,10137172.6
sau,2077,q5,10137172.6
sau,2078,q1,10137724.2
sau,2078,q2,10137724.2
sau,2078,q3,10137724.2
sau,2078,q4,10137724.2
sau,2078,q5,10137724.2
sau,2079,q1,10138485.8
sau,2079,q2,10138485.8
sau,2079,q3,10138485.8
sau,2079,q4,10138485.8
sau,2079,q5,10138485.8
sau,2080,q1,10139445.8
sau,2080,q2,10139445.8
sau,2080,q3,10139445.8
sau,2080,q4,10139445.8
sau,2080,q5,10139445.8
sau,2081,q1,10140888.0
sau,2081,q2,10140888.0
sau,2081,q3,10140888.0
sau,2081,q4,10140888.0
sau,2081,q5,10140888.0
sau,2082,q1,10142461.4
sau,2082,q2,10142461.4
sau,2082,q3,10142461.4
sau,2082,q4,10142461.4
sau,2082,q5,10142461.4
sau,2083,q1,10143968.6
sau,2083,q2,10143968.6
sau,2083,q3,10143968.6
sau,2083,q4,10143968.6
sau,2083,q5,10143968.6
sau,2084,q1,10145430.8
sau,2084,q2,10145430.8
sau,2084,q3,10145430.8
sau,2084,q4,10145430.8
sau,2084,q5,10145430.8
sau,2085,q1,10146900.8
sau,2085,q2,10146900.8
sau,2085,q3,10146900.8
sau,2085,q4,10146900.8
sau,2085,q5,10146900.8
sau,2086,q1,10148202.0
sau,2086,q2,10148202.0
sau,2086,q3,10148202.0
sau,2086,q4,10148202.0
sau,2086,q5,10148202.0
sau,2087,q1,10149164.2
sau,2087,q2,10149164.2
sau,2087,q3,10149164.2
sau,2087,q4,10149164.2
sau,2087,q5,10149164.2
sau,2088,q1,10149649.0
sau,2088,q2,10149649.0
sau,2088,q3,10149649.0
sau,2088,q4,10149649.0
sau,2088,q5,10149649.0
sau,2089,q1,10149555.4
sau,2089,q2,10149555.4
sau,2089,q3,10149555.4
sau,2089,q4,10149555.4
sau,2089,q5,10149555.4
sau,2090,q1,10148866.4
sau,2090,q2,10148866.4
sau,2090,q3,10148866.4
sau,2090,q4,10148866.4
sau,2090,q5,10148866.4
sau,2091,q1,10147417.6
sau,2091,q2,10147417.6
sau,2091,q3,10147417.6
sau,2091,q4,10147417.6
sau,2091,q5,10147417.6
sau,2092,q1,10145119.8
sau,2092,q2,10145119.8
sau,2092,q3,10145119.8
sau,2092,q4,10145119.8
sau,2092,q5,10145119.8
sau,2093,q1,10141999.0
sau,2093,q2,10141999.0
sau,2093,q3,10141999.0
sau,2093,q4,10141999.0
sau,2093,q5,10141999.0
sau,2094,q1,10138111.4
sau,2094,q2,10138111.4
sau,2094,q3,10138111.4
sau,2094,q4,10138111.4
sau,2094,q5,10138111.4
sau,2095,q1,10133405.0
sau,2095,q2,10133405.0
sau,2095,q3,10133405.0
sau,2095,q4,10133405.0
sau,2095,q5,10133405.0
sau,2096,q1,10127769.2
sau,2096,q2,10127769.2
sau,2096,q3,10127769.2
sau,2096,q4,10127769.2
sau,2096,q5,10127769.2
sau,2097,q1,10120940.6
sau,2097,q2,10120940.6
sau,2097,q3,10120940.6
sau,2097,q4,10120940.6
sau,2097,q5,10120940.6
sau,2098,q1,10112954.4
sau,2098,q2,10112954.4
sau,2098,q3,10112954.4
sau,2098,q4,10112954.4
sau,2098,q5,10112954.4
sau,2099,q1,10103968.6
sau,2099,q2,10103968.6
sau,2099,q3,10103968.6
sau,2099,q4,10103968.6
sau,2099,q5,10103968.6
sau,2100,q1,10093666.8
sau,2100,q2,10093666.8
sau,2100,q3,10093666.8
sau,2100,q4,10093666.8
sau,2100,q5,10093666.8
sdn,1950,q1,1238264.6
sdn,1950,q2,1238264.6
sdn,1950,q3,1238264.6
sdn,1950,q4,1238264.6
sdn,1950,q5,1238264.6
sdn,1951,q1,1275943.2
sdn,1951,q2,1275943.2
sdn,1951,q3,1275943.2
sdn,1951,q4,1275943.2
sdn,1951,q5,1275943.2
sdn,1952,q1,1314843.2
sdn,1952,q2,1314843.2
sdn,1952,q3,1314843.2
sdn,1952,q4,1314843.2
sdn,1952,q5,1314843.2
sdn,1953,q1,1354722.2
sdn,1953,q2,1354722.2
sdn,1953,q3,1354722.2
sdn,1953,q4,1354722.2
sdn,1953,q5,1354722.2
sdn,1954,q1,1395839.8
sdn,1954,q2,1395839.8
sdn,1954,q3,1395839.8
sdn,1954,q4,1395839.8
sdn,1954,q5,1395839.8
sdn,1955,q1,1438613.0
sdn,1955,q2,1438613.0
sdn,1955,q3,1438613.0
sdn,1955,q4,1438613.0
sdn,1955,q5,1438613.0
sdn,1956,q1,1482724.6
sdn,1956,q2,1482724.6
sdn,1956,q3,1482724.6
sdn,1956,q4,1482724.6
sdn,1956,q5,1482724.6
sdn,1957,q1,1527736.0
sdn,1957,q2,1527736.0
sdn,1957,q3,1527736.0
sdn,1957,q4,1527736.0
sdn,1957,q5,1527736.0
sdn,1958,q1,1572176.4
sdn,1958,q2,1572176.4
sdn,1958,q3,1572176.4
sdn,1958,q4,1572176.4
sdn,1958,q5,1572176.4
sdn,1959,q1,1617328.4
sdn,1959,q2,1617328.4
sdn,1959,q3,1617328.4
sdn,1959,q4,1617328.4
sdn,1959,q5,1617328.4
sdn,1960,q1,1665292.4
sdn,1960,q2,1665292.4
sdn,1960,q3,1665292.4
sdn,1960,q4,1665292.4
sdn,1960,q5,1665292.4
sdn,1961,q1,1715498.0
sdn,1961,q2,1715498.0
sdn,1961,q3,1715498.0
sdn,1961,q4,1715498.0
sdn,1961,q5,1715498.0
sdn,1962,q1,1768267.6
sdn,1962,q2,1768267.6
sdn,1962,q3,1768267.6
sdn,1962,q4,1768267.6
sdn,1962,q5,1768267.6
sdn,1963,q1,1823018.2
sdn,1963,q2,1823018.2
sdn,1963,q3,1823018.2
sdn,1963,q4,1823018.2
sdn,1963,q5,1823018.2
sdn,1964,q1,1881340.4
sdn,1964,q2,1881340.4
sdn,1964,q3,1881340.4
sdn,1964,q4,1881340.4
sdn,1964,q5,1881340.4
sdn,1965,q1,1942557.0
sdn,1965,q2,1942557.0
sdn,1965,q3,1942557.0
sdn,1965,q4,1942557.0
sdn,1965,q5,1942557.0
sdn,1966,q1,2002901.0
sdn,1966,q2,2002901.0
sdn,1966,q3,2002901.0
sdn,1966,q4,2002901.0
sdn,1966,q5,2002901.0
sdn,1967,q1,2064100.0
sdn,1967,q2,2064100.0
sdn,1967,q3,2064100.0
sdn,1967,q4,2064100.0
sdn,1967,q5,2064100.0
sdn,1968,q1,2127779.8
sdn,1968,q2,2127779.8
sdn,1968,q3,2127779.8
sdn,1968,q4,2127779.8
sdn,1968,q5,2127779.8
sdn,1969,q1,2193229.0
sdn,1969,q2,2193229.0
sdn,1969,q3,2193229.0
sdn,1969,q4,2193229.0
sdn,1969,q5,2193229.0
sdn,1970,q1,2261041.2
sdn,1970,q2,2261041.2
sdn,1970,q3,2261041.2
sdn,1970,q4,2261041.2
sdn,1970,q5,2261041.2
sdn,1971,q1,2333784.2
sdn,1971,q2,2333784.2
sdn,1971,q3,2333784.2
sdn,1971,q4,2333784.2
sdn,1971,q5,2333784.2
sdn,1972,q1,2411452.0
sdn,1972,q2,2411452.0
sdn,1972,q3,2411452.0
sdn,1972,q4,2411452.0
sdn,1972,q5,2411452.0
sdn,1973,q1,2493918.2
sdn,1973,q2,2493918.2
sdn,1973,q3,2493918.2
sdn,1973,q4,2493918.2
sdn,1973,q5,2493918.2
sdn,1974,q1,2590192.4
sdn,1974,q2,2590192.4
sdn,1974,q3,2590192.4
sdn,1974,q4,2590192.4
sdn,1974,q5,2590192.4
sdn,1975,q1,2699508.6
sdn,1975,q2,2699508.6
sdn,1975,q3,2699508.6
sdn,1975,q4,2699508.6
sdn,1975,q5,2699508.6
sdn,1976,q1,2813201.4
sdn,1976,q2,2813201.4
sdn,1976,q3,2813201.4
sdn,1976,q4,2813201.4
sdn,1976,q5,2813201.4
sdn,1977,q1,2933443.6
sdn,1977,q2,2933443.6
sdn,1977,q3,2933443.6
sdn,1977,q4,2933443.6
sdn,1977,q5,2933443.6
sdn,1978,q1,3061161.2
sdn,1978,q2,3061161.2
sdn,1978,q3,3061161.2
sdn,1978,q4,3061161.2
sdn,1978,q5,3061161.2
sdn,1979,q1,3194606.8
sdn,1979,q2,3194606.8
sdn,1979,q3,3194606.8
sdn,1979,q4,3194606.8
sdn,1979,q5,3194606.8
sdn,1980,q1,3334717.2
sdn,1980,q2,3334717.2
sdn,1980,q3,3334717.2
sdn,1980,q4,3334717.2
sdn,1980,q5,3334717.2
sdn,1981,q1,3480867.2
sdn,1981,q2,3480867.2
sdn,1981,q3,3480867.2
sdn,1981,q4,3480867.2
sdn,1981,q5,3480867.2
sdn,1982,q1,3625726.2
sdn,1982,q2,3625726.2
sdn,1982,q3,3625726.2
sdn,1982,q4,3625726.2
sdn,1982,q5,3625726.2
sdn,1983,q1,3746799.0
sdn,1983,q2,3746799.0
sdn,1983,q3,3746799.0
sdn,1983,q4,3746799.0
sdn,1983,q5,3746799.0
sdn,1984,q1,3833167.4
sdn,1984,q2,3833167.4
sdn,1984,q3,3833167.4
sdn,1984,q4,3833167.4
sdn,1984,q5,3833167.4
sdn,1985,q1,3903439.2
sdn,1985,q2,3903439.2
sdn,1985,q3,3903439.2
sdn,1985,q4,3903439.2
sdn,1985,q5,3903439.2
sdn,1986,q1,3977490.4
sdn,1986,q2,3977490.4
sdn,1986,q3,3977490.4
sdn,1986,q4,3977490.4
sdn,1986,q5,3977490.4
sdn,1987,q1,4046106.4
sdn,1987,q2,4046106.4
sdn,1987,q3,4046106.4
sdn,1987,q4,4046106.4
sdn,1987,q5,4046106.4
sdn,1988,q1,4090763.8
sdn,1988,q2,4090763.8
sdn,1988,q3,4090763.8
sdn,1988,q4,4090763.8
sdn,1988,q5,4090763.8
sdn,1989,q1,4143741.8
sdn,1989,q2,4143741.8
sdn,1989,q3,4143741.8
sdn,1989,q4,4143741.8
sdn,1989,q5,4143741.8
sdn,1990,q1,4218177.2
sdn,1990,q2,4218177.2
sdn,1990,q3,4218177.2
sdn,1990,q4,4218177.2
sdn,1990,q5,4218177.2
sdn,1991,q1,4290742.2
sdn,1991,q2,4290742.2
sdn,1991,q3,4290742.2
sdn,1991,q4,4290742.2
sdn,1991,q5,4290742.2
sdn,1992,q1,4356011.8
sdn,1992,q2,4356011.8
sdn,1992,q3,4356011.8
sdn,1992,q4,4356011.8
sdn,1992,q5,4356011.8
sdn,1993,q1,4432650.2
sdn,1993,q2,4432650.2
sdn,1993,q3,4432650.2
sdn,1993,q4,4432650.2
sdn,1993,q5,4432650.2
sdn,1994,q1,4540726.2
sdn,1994,q2,4540726.2
sdn,1994,q3,4540726.2
sdn,1994,q4,4540726.2
sdn,1994,q5,4540726.2
sdn,1995,q1,4658120.4
sdn,1995,q2,4658120.4
sdn,1995,q3,4658120.4
sdn,1995,q4,4658120.4
sdn,1995,q5,4658120.4
sdn,1996,q1,4772451.6
sdn,1996,q2,4772451.6
sdn,1996,q3,4772451.6
sdn,1996,q4,4772451.6
sdn,1996,q5,4772451.6
sdn,1997,q1,4890874.4
sdn,1997,q2,4890874.4
sdn,1997,q3,4890874.4
sdn,1997,q4,4890874.4
sdn,1997,q5,4890874.4
sdn,1998,q1,5005828.8
sdn,1998,q2,5005828.8
sdn,1998,q3,5005828.8
sdn,1998,q4,5005828.8
sdn,1998,q5,5005828.8
sdn,1999,q1,5126832.4
sdn,1999,q2,5126832.4
sdn,1999,q3,5126832.4
sdn,1999,q4,5126832.4
sdn,1999,q5,5126832.4
sdn,2000,q1,5259754.6
sdn,2000,q2,5259754.6
sdn,2000,q3,5259754.6
sdn,2000,q4,5259754.6
sdn,2000,q5,5259754.6
sdn,2001,q1,5389450.6
sdn,2001,q2,5389450.6
sdn,2001,q3,5389450.6
sdn,2001,q4,5389450.6
sdn,2001,q5,5389450.6
sdn,2002,q1,5514063.6
sdn,2002,q2,5514063.6
sdn,2002,q3,5514063.6
sdn,2002,q4,5514063.6
sdn,2002,q5,5514063.6
sdn,2003,q1,5637795.4
sdn,2003,q2,5637795.4
sdn,2003,q3,5637795.4
sdn,2003,q4,5637795.4
sdn,2003,q5,5637795.4
sdn,2004,q1,5766310.0
sdn,2004,q2,5766310.0
sdn,2004,q3,5766310.0
sdn,2004,q4,5766310.0
sdn,2004,q5,5766310.0
sdn,2005,q1,5908115.4
sdn,2005,q2,5908115.4
sdn,2005,q3,5908115.4
sdn,2005,q4,5908115.4
sdn,2005,q5,5908115.4
sdn,2006,q1,6066593.6
sdn,2006,q2,6066593.6
sdn,2006,q3,6066593.6
sdn,2006,q4,6066593.6
sdn,2006,q5,6066593.6
sdn,2007,q1,6238232.6
sdn,2007,q2,6238232.6
sdn,2007,q3,6238232.6
sdn,2007,q4,6238232.6
sdn,2007,q5,6238232.6
sdn,2008,q1,6413048.2
sdn,2008,q2,6413048.2
sdn,2008,q3,6413048.2
sdn,2008,q4,6413048.2
sdn,2008,q5,6413048.2
sdn,2009,q1,6589631.0
sdn,2009,q2,6589631.0
sdn,2009,q3,6589631.0
sdn,2009,q4,6589631.0
sdn,2009,q5,6589631.0
sdn,2010,q1,6747986.6
sdn,2010,q2,6747986.6
sdn,2010,q3,6747986.6
sdn,2010,q4,6747986.6
sdn,2010,q5,6747986.6
sdn,2011,q1,6883924.8
sdn,2011,q2,6883924.8
sdn,2011,q3,6883924.8
sdn,2011,q4,6883924.8
sdn,2011,q5,6883924.8
sdn,2012,q1,7031958.4
sdn,2012,q2,7031958.4
sdn,2012,q3,7031958.4
sdn,2012,q4,7031958.4
sdn,2012,q5,7031958.4
sdn,2013,q1,7198140.8
sdn,2013,q2,7198140.8
sdn,2013,q3,7198140.8
sdn,2013,q4,7198140.8
sdn,2013,q5,7198140.8
sdn,2014,q1,7400649.0
sdn,2014,q2,7400649.0
sdn,2014,q3,7400649.0
sdn,2014,q4,7400649.0
sdn,2014,q5,7400649.0
sdn,2015,q1,7634235.6
sdn,2015,q2,7634235.6
sdn,2015,q3,7634235.6
sdn,2015,q4,7634235.6
sdn,2015,q5,7634235.6
sdn,2016,q1,7875433.8
sdn,2016,q2,7875433.8
sdn,2016,q3,7875433.8
sdn,2016,q4,7875433.8
sdn,2016,q5,7875433.8
sdn,2017,q1,8135965.6
sdn,2017,q2,8135965.6
sdn,2017,q3,8135965.6
sdn,2017,q4,8135965.6
sdn,2017,q5,8135965.6
sdn,2018,q1,8399811.8
sdn,2018,q2,8399811.8
sdn,2018,q3,8399811.8
sdn,2018,q4,8399811.8
sdn,2018,q5,8399811.8
sdn,2019,q1,8646418.6
sdn,2019,q2,8646418.6
sdn,2019,q3,8646418.6
sdn,2019,q4,8646418.6
sdn,2019,q5,8646418.6
sdn,2020,q1,8888097.2
